"Store ID","Store Name","Ownership Type","Country","City","Region","ZIP Code","Address","Coordinates","Phone Number","Opening Hours"
"6872","Stone Oak & Tuscany Stone","Company-Operated","United States","San Antonio","Texas","78258","18738 Tuscany Stone, San Antonio","[29.61219,-98.49298]","+1 210 403 2411","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"6877","Wadsworth & Chatfield","Company-Operated","United States","Columbine","Colorado","80128","7403 West Chatfield, Littleton","[39.56730,-105.08034]","+1 303 948 1066","Mo-Su 05:00-19:30"
"6882","Fig Garden Village","Company-Operated","United States","Fresno","California","93704","704 W Shaw Ave, Fresno","[36.80881,-119.80666]","+1 559 226 1747","Mo-Su 05:00-21:00"
"6891","Nyberg & I-5- Tualatin","Company-Operated","United States","Tualatin","Oregon","97062","7131 SW Nyberg St, Tualatin","[45.38295,-122.74931]","+1 503 612 6581","Mo-Fr 04:30-20:00; Sa-Su 05:00-19:00"
"6893","Lock Haven Univ. Bentley Hall","Licensed Store","United States","Lock Haven","Pennsylvania","17745","401 North Fairview Street, Lock Haven","[41.14017,-77.46097]","+1 502 484 2329","Mo-Th 07:00-17:00; Fr 07:00-16:00; Sa-Su closed"
"6895","QFC Maple Valley 837","Licensed Store","United States","Maple Valley","Washington","98038","22131 SE 237th, Maple Valley","[47.38812,-122.04506]","+1 425 432 9961","Mo-Su 05:00-17:00"
"6897","Kaliste Saloom & Pinhook","Company-Operated","United States","Lafayette","Louisiana","70508","1907 W Pinhook Rd, Lafayette","[30.18807,-92.01328]","+1 337 261 1343","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"6898","Hy-Vee Newton 1","Licensed Store","United States","Newton","Iowa","50208","1501 1st Avenue E, Newton","[41.69707,-93.03389]","+1 641 792 6100","Mo-Su 06:00-20:00"
"6902","Emerson & Elenor","Company-Operated","United States","Indianapolis","Indiana","46203","4601 S Emerson Ave, Indianapolis","[39.70017,-86.08199]","+1 317 786 0813","Mo-Fr 04:30-22:00; Sa-Su 05:00-22:00"
"6904","Auburn & Sylvan","Company-Operated","United States","Citrus Heights","California","95621","7082 Auburn Blvd 150, Citrus Heights","[38.69389,-121.29166]","+1 916 723 1827","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"6866","Hwy 58 & Town Center","Company-Operated","United States","Belton","Missouri","64012","1113 E North Ave, Belton","[38.81337,-94.51663]","+1 816 322 4270","Mo-Fr 04:30-21:00; Sa-Su 05:00-21:00"
"6867","Tryon Rd & Walnut St","Company-Operated","United States","Cary","North Carolina","27518","8204 Tryon Woods Dr, Cary","[35.74616,-78.74186]","+1 919 851 6439","Mo-Su 05:00-20:00"
"6874","Brook Road & Parham Road","Company-Operated","United States","Glen Allen","Virginia","23227","8137 Brook Road, Richmond","[37.63401,-77.45615]","+1 804 261 3633","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"6875","Pavilions Marina Del Rey 2105","Licensed Store","United States","Los Angeles","California","90292","4365 Glencoe Ave, Marina Del Rey","[33.98519,-118.43939]","+1 310 821 7208","Mo-Su 05:00-19:00"
"6876","Apple Valley & Bear Valley","Company-Operated","United States","Apple Valley","California","92308","12218 Apple Valley Road, Apple Valley","[34.47144,-117.24288]","+1 760 961 1627","Mo-Su 03:30-23:00"
"6884","Gateway Blvd & Congress","Company-Operated","United States","Boynton Beach","Florida","33426","1500 Gateway Blvd, Boynton Beach","[26.54610,-80.08794]","+1 561 369 8252","Mo-Su 05:00-21:00"
"6892","Whitestone & 183A Toll","Company-Operated","United States","Cedar Park","Texas","78613","1335 E Whitestone Blvd, Cedar Park","[30.52688,-97.81443]","+1 512 528 0425","Mo-Su 05:00-21:00"
"6896","Admiral Doyle & Lewis","Company-Operated","United States","New Iberia","Louisiana","70560","1103 East Admiral Doyle, New Iberia","[29.98490,-91.81896]","+1 337 365 5168","Mo-Su 05:00-20:00"
"6899","Bluff Rd. & I-55","Company-Operated","United States","Collinsville","Illinois","62234","1077 Collinsville Crossing Blvd, Collinsville","[38.67618,-90.01460]","+1 618 343 9062","Mo-Su 05:00-21:00"
"6900","Kroger Burlington 434","Licensed Store","United States","Burlington","Kentucky","41005","1751 Patrick Drive, Burlington","[39.01824,-84.69212]","+1 859 586 4450","Mo-Su 06:00-20:00"
"6903","151st & Blackbob","Company-Operated","United States","Olathe","Kansas","66062","15094 S Blackbob Rd, Olathe","[38.85521,-94.76237]","+1 913 768 7438","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"6905","Franklin Square - Ramsey","Company-Operated","United States","Ramsey","New Jersey","07446","561 N Franklin Tpke, Ramsey","[41.07613,-74.13891]","+1 201 818 6860","Mo-Su 05:00-20:00"
"7217","Walnut & Miller","Company-Operated","United States","Bloomington","Indiana","47401","1921 S Walnut St, Bloomington","[39.14549,-86.53171]","+1 812 333 1657","Mo-Fr 04:30-20:00; Sa-Su 05:00-20:00"
"7225","Kroger Richmond 705","Licensed Store","United States","Richmond","Kentucky","40475","890 Richmond Plaza, Richmond","[37.73137,-84.27400]","+1 859 624 1092","Mo-Su 06:00-19:00"
"7226","Luxor Convention West","Licensed Store","United States","Paradise","Nevada","89119","3900 Las Vegas Blvd, Las Vegas","[36.09593,-115.17601]","+1 702 262 4000","Mo-Su 04:00-16:00"
"7229","Fred Meyer South Hill 424","Licensed Store","United States","South Hill","Washington","98375","17404 Meridian E, Puyallup","[47.09869,-122.29687]","+1 253 445 7840","Mo-Su 06:00-18:00"
"7238","Bloomfield, Gillette Plaza","Company-Operated","United States","Bloomfield","Connecticut","06002","864 Cottage Grove Rd, Bloomfield","[41.81730,-72.74013]","+1 860 726 9695","Mo-Su 05:00-20:00"
"7239","Fairfield, Boston Post Rd","Company-Operated","United States","Fairfield","Connecticut","06824","1740 Post Rd, Fairfield","[41.14143,-73.26225]","+1 203 254 2142","Mo-Su 05:00-20:00"
"7241","Bitters & Embassy Row","Company-Operated","United States","San Antonio","Texas","78216","210 West Bitters, San Antonio","[29.56676,-98.48527]","+1 210 495 4875","Mo-Su 04:30-21:00"
"7244","Palomar Airport & Loker, Carls","Company-Operated","United States","Carlsbad","California","92010","2708 Loker Avenue West, Carlsbad","[33.13083,-117.26054]","+1 760 438 4789","Mo-Su 04:30-20:00"
"7247","Pine Cone Rd & Hwy 50 - Dayton","Company-Operated","United States","Dayton","Nevada","89403","12 Pine Cone Rd, Dayton","[39.26257,-119.58214]","+1 775 246 2727","Mo-We 04:30-21:00; Th-Fr 04:00-21:00; Sa-Su 04:30-21:00"
"7219","Safeway Edgewater 2608","Licensed Store","United States","Edgewater","Maryland","21037","52 West Central Avenue, Edgewater","[38.93933,-76.56285]","+1 410 919 1156","Mo-Su 06:00-19:00"
"7220","CMH Conc B Gate B22","Licensed Store","United States","Columbus","Ohio","43219","4600 International Gateway, Columbus","[39.99779,-82.88177]","+1 614 554 3987","Mo-Su 04:30-19:30"
"7221","Target Cupertino 323","Licensed Store","United States","Cupertino","California","95014","20745 Stevens Creek Blvd, Cupertino","[37.32396,-122.03642]","+1 408 725 2651","Mo-Su 07:00-20:00"
"7222","Safeway Colorado Springs 1577","Licensed Store","United States","Colorado Springs","Colorado","80906","6520 S Academy Blvd, Colorado Springs","[38.76737,-104.81496]","+1 719 527 0146","Mo-Su 06:00-19:00"
"7223","Target Jacksonville Beach 967","Licensed Store","United States","Jacksonville Beach","Florida","32250","490 Marsh Landing Pkwy, Jacksonville Beach","[30.25385,-81.39047]","+1 904 273 5581","Mo-Su 08:00-20:00"
"7224","Fred Meyer Idaho Falls 156","Licensed Store","United States","Idaho Falls","Idaho","83401","1555 Northgate Mile, Idaho Falls","[43.51037,-112.02006]","+1 208 535 2520","Mo-Su 07:00-19:00"
"7227","Safeway Molalla 1751","Licensed Store","United States","Molalla","Oregon","97038","1525 W Main Street, Molalla","[45.15084,-122.60375]","+1 503 829 4848","Mo-Su 06:00-18:00"
"7233","Murrieta Hot Springs & Hancock","Company-Operated","United States","Murrieta","California","92562","40735 Murrieta Hot Springs Rd, Murrieta","[33.55596,-117.18581]","+1 951 677 5448","Mo-Fr 03:30-21:00; Sa-Su 04:30-21:00"
"7240","Verdugo & Camino Ruiz, Camaril","Company-Operated","United States","Camarillo","California","93012","5011 Verdugo Way, Camarillo","[34.21599,-119.00443]","+1 805 484 6887","Mo-Su 05:00-21:00"
"7242","Mowry & I880","Company-Operated","United States","Fremont","California","94538","5387 Mowry Ave, Fremont","[37.53259,-122.00230]","+1 510 794 2937","Mo-Fr 04:00-21:00; Sa 04:30-21:00; Su 04:30-19:00"
"7246","Hickory North","Company-Operated","United States","Hickory","North Carolina","28601","1342 2nd St NE, Hickory","[35.75115,-81.33583]","+1 828 322 3451","Mo-Su 05:00-20:00"
"7249","Virginia & Stonebridge","Company-Operated","United States","McKinney","Texas","75071","6841 Virginia Pkwy, McKinney","[33.19843,-96.70686]","+1 972 547 9441","Mo-Su 05:00-21:00"
"7250","I-35 & Slaughter","Company-Operated","United States","Austin","Texas","78748","9300 S I-35 Service Rd S Bound, Austin","[30.16561,-97.78819]","+1 512 291 8365","Mo-Su 05:00-22:00"
"7251","Hwy 66 & Kenwood","Company-Operated","United States","Rowlett","Texas","75088","2609 Lakeview Pkwy, Rowlett","[32.90811,-96.57568]","+1 972 463 2539","Mo-Su 05:00-22:00"
"7253","Federal Way Crossing","Company-Operated","United States","Federal Way","Washington","98003","1401 S 348th St, Federal Way","[47.28939,-122.31629]","+1 253 927 0593","Mo-Fr 03:30-20:00; Sa-Su 04:30-20:00"
"7256","Target Phoenix SW 2149","Licensed Store","United States","Phoenix","Arizona","85353","9830 W Lower Buckeye, Phoenix","[33.42359,-112.26939]","+1 623 687 2136","Mo-Su 08:00-20:00"
"7259","Target Irvine Spectrum 2128","Licensed Store","United States","Irvine","California","92618","115 Fortune Dr, Irvine","[33.64792,-117.74114]","+1 949 885 0114","Mo-Su 08:00-20:00"
"7260","Kroger Cumming 432","Licensed Store","United States","Cumming","Georgia","30040","2325 Bethelview Rd, Cumming","[34.23824,-84.19335]","+1 770 888 1020","Mo-Su 06:00-19:00"
"7261","Kroger Duluth 476","Licensed Store","United States","Duluth","Georgia","30097","6555 Sugarloaf Parkway, Duluth","[33.99795,-84.08994]","+1 770 814 7190","Mo-Su 06:00-19:00"
"7263","Target Lombard 1024","Licensed Store","United States","Lombard","Illinois","60148","60 York Town Ctr, Lombard","[41.84478,-88.00292]","+1 630 495 9560","Mo-Su 08:00-20:00"
"7266","Safeway Parker 2075","Licensed Store","United States","Bluewater","Arizona","85344","121 W Riverside Rd, Parker","[34.15491,-114.27576]","+1 928 669 2243","Mo-Su 06:00-20:00"
"7269","Giant Millville 389","Licensed Store","United States","Millville","Delaware","19967","38069 Town Center Dr, Millville","[38.54559,-75.10744]","+1 302 537 8200","Mo-Su 06:00-20:00"
"7271","Fred Meyer Burlington 24","Licensed Store","United States","Burlington","Washington","98233","920 S Burlington Blvd, Burlington","[48.46671,-122.33428]","+1 360 757 9100","Mo-Su 06:00-18:00"
"7275","Savage-CR 42 & Hwy 13","Company-Operated","United States","Savage","Minnesota","55378","13945 Hwy 13 Frontage Rd., Savage","[44.75064,-93.37897]","+1 952 440 2314","Mo-Su 05:00-20:00"
"7279","Safeway Pittsburg 1215","Licensed Store","United States","Pittsburg","California","94565","660 Bailey Road, Pittsburg","[38.01613,-121.94326]","+1 925 458 0181","Mo-Su 05:00-19:00"
"7285","Hoboken, Washington St.","Company-Operated","United States","Hoboken","New Jersey","07030","314 Washington St, Hoboken","[40.74072,-74.03012]","+1 201 222 2491","Mo 05:00-17:00; Tu-Su 05:00-20:00"
"7287","Target Warwick NORTH 2430","Licensed Store","United States","Warwick","Rhode Island","02886","400 Bald Hill Rd, Warwick","[41.72266,-71.47567]","+1 401 244 1972","Mo-Su 07:00-20:00"
"7290","BASE ACCESS Fort Irwin 2nd Str","Licensed Store","United States","Fort Irwin","California","92310","Barstow and 8th Ft. Irwin Army and Air F, Fort Irwin","[35.26013,-116.68439]","+1 760 386 3385","Mo-Su 05:30-17:30"
"7291","Target Atwater 2386","Licensed Store","United States","McSwain","California","95301","1000 Commerce Ave, Atwater","[37.33970,-120.59460]","+1 209 357 4820","Mo-Su 07:00-20:00"
"7257","Vons Ventura 2096","Licensed Store","United States","Ventura","California","93001","115 W. MAIN ST., Ventura","[34.28195,-119.30237]","+1 805 653 6874","Mo-Su 06:00-20:00"
"7258","Target Gardena 290","Licensed Store","United States","Gardena","California","90247","2169 W Redono Beach Blvd, Gardena","[33.88669,-118.31684]","+1 310 327 0762","Mo-Su 08:00-20:00"
"7265","Target Redmond 995","Licensed Store","United States","Redmond","Washington","98052","17700 NE 76th St, Redmond","[47.67250,-122.10355]","+1 425 556 9533","Mo-Su 08:00-20:00"
"7272","Palmdale & Hwy 395","Company-Operated","United States","Adelanto","California","92301","14136 US Hwy 395, Adelanto","[34.50686,-117.39971]","+1 760 530 9252","Mo-Su 03:30-23:00"
"7277","Safeway Phoenix 2651","Licensed Store","United States","Phoenix","Arizona","85004","340 East McDowell Rd, Phoenix","[33.46617,-112.06723]","+1 602 252 4538","Mo-Su 06:00-20:00"
"7278","Vons San Diego 2012","Licensed Store","United States","San Diego","California","92122","7788 Regents Rd, San Diego","[32.86250,-117.22371]","+1 858 455 6130","Mo-Su 06:00-19:00"
"7282","Target Cape Girardeau 992","Licensed Store","United States","Cape Girardeau","Missouri","63701","202 Siemens Dr, Cape Girardeau","[37.32710,-89.56360]","+1 573 339 1778","Mo-Su 08:00-20:00"
"7288","Target Franklin 2388","Licensed Store","United States","Franklin","Wisconsin","53132","7800 S Lovers Lane Rd, Franklin","[42.90369,-88.03810]","+1 414 448 4000","Mo-Su 08:00-20:00"
"7289","Target Palmdale EAST 2350","Licensed Store","United States","Palmdale","California","93552","38019 47th St E, Palmdale","[34.57403,-118.04812]","+1 661 265 0906","Mo-Su 07:00-20:00"
"7293","Target Lathrop 2347","Licensed Store","United States","Lathrop","California","95330","16858 Golden Valley Pkwy, Lathrop","[37.80802,-121.29883]","+1 209 242 5041","Mo-Su 08:00-20:00"
"7300","Target Fort Collins EAST 2403","Licensed Store","United States","Fort Collins","Colorado","80525","2936 Council Tree Ave, Fort Collins","[40.52721,-105.07884]","+1 970 530 3120","Mo-Su 07:00-20:00"
"7302","Kroger Humble 318","Licensed Store","United States","Houston","Texas","77346","19300 W. Lake Houston, Humble","[30.00101,-95.16105]","+1 281 812 4422","Mo-Su 06:00-19:00"
"7308","36th & May","Company-Operated","United States","Oklahoma City","Oklahoma","73112","3616 N May Ave, Oklahoma City","[35.50738,-97.56536]","+1 405 917 5871","Mo-Su 05:00-21:30"
"7313","Fort Bragg Exchange Mini Mall","Licensed Store","United States","Fayetteville","North Carolina","28310","1013 Reilly Road, Fort Bragg","[35.13149,-78.99621]","+1 910 436 2200","Mo-Fr 05:00-20:00; Sa 07:00-20:00; Su 07:00-19:00"
"7315","CR 15 & US 33","Company-Operated","United States","Goshen","Indiana","46517","4580 Elkhart Rd, Elkhart","[41.62801,-85.90976]","+1 574 875 9270","Mo-Th 03:00-21:00; Fr 03:00-22:00; Sa-Su 04:30-22:00"
"7318","Hingham, Derby St.","Company-Operated","United States","Hingham","Massachusetts","02043","1 Derby St, Hingham","[42.18097,-70.90172]","+1 781 740 8870","Mo-Su 05:00-21:00"
"7330","City Market Moab 410","Licensed Store","United States","Moab","Utah","84532","425 S Main St, Moab","[38.56689,-109.54943]","+1 435 259 5181","Mo-Su 06:00-19:00"
"7294","Target Richmond 1507","Licensed Store","United States","Richmond","California","94805","4500 Macdonald Ave, Richmond","[37.93249,-122.32732]","+1 510 253 1000","Mo-Su 08:00-20:00"
"7295","Target Natl Cty Pl Bonita 2232","Licensed Store","United States","National City","California","91950","3060 Plaza Bonita Rd, National City","[32.65386,-117.06548]","+1 619 791 2749","Mo-Su 08:00-20:00"
"7296","Target La Habra 2397","Licensed Store","United States","La Habra","California","90631","1000 W Imperial Hwy, La Habra","[33.91587,-117.95759]","+1 714 459 6034","Mo-Su 08:00-20:00"
"7297","Target Anaheim 2421","Licensed Store","United States","Anaheim","California","92802","101 S Euclid, Anaheim","[33.83126,-117.94265]","+1 714 422 1120","Mo-Su 08:00-20:00"
"7299","Target Los Banos 2359","Licensed Store","United States","Los Banos","California","93635","1405 W Pacheco Blvd, Los Banos","[37.05448,-120.87593]","+1 209 827 2080","Mo-Su 08:00-20:00"
"7301","Target Olive Branch WEST 2442","Licensed Store","United States","Olive Branch","Mississippi","38654","5150 Goodman Rd, Olive Branch","[34.96515,-89.89836]","+1 662 892 3031","Mo-Su 08:00-20:00"
"7303","Target Minneapolis 52","Licensed Store","United States","Minneapolis","Minnesota","55406","2500 E Lake St, Minneapolis","[44.94974,-93.23692]","+1 612 721 5701","Mo-Su 07:00-20:00"
"7304","Target Yulee 2155","Licensed Store","United States","Yulee","Florida","32097","463737 State Rd 200, Yulee","[30.62900,-81.56200]","+1 904 548 1240","Mo-Su 08:00-20:00"
"7306","Target West Burlington 860","Licensed Store","United States","West Burlington","Iowa","52655","525 S Gear Ave, West Burlington","[40.82105,-91.17233]","+1 319 752 4241","Mo-Su 08:00-20:00"
"7307","St. Anthony Hospital","Licensed Store","United States","Oklahoma City","Oklahoma","73102","535 NW 9th St, Oklahoma City","[35.47753,-97.52248]","+1 405 231 2910","Mo-Fr 06:00-19:00; Sa-Su 07:00-14:00"
"7311","King Soopers Aurora 84","Licensed Store","United States","Aurora","Colorado","80016","6412 S Parker Rd, Aurora","[39.60022,-104.80290]","+1 303 627 6060","Mo-Su 06:00-18:00"
"7312","I-285 & Camp Creek Pkwy","Company-Operated","United States","East Point","Georgia","30344","3507 Camp Creek Pkwy, East Point","[33.65443,-84.50322]","+1 404 346 7612","Mo-Fr 04:30-18:00; Sa-Su 05:00-18:00"
"7316","Bardstown & Heather","Company-Operated","United States","Louisville","Kentucky","40218","3401 Bardstown Rd, Louisville","[38.20561,-85.66622]","+1 502 454 6365","Mo-Su 05:00-21:00"
"7320","Fishkill, Ransley Square","Company-Operated","United States","Fishkill","New York","12524","11 Merrit Boulevard (Route 9), Fishkill","[41.53071,-73.89339]","+1 845 897 1201","Mo-Su 05:00-22:00"
"7326","QFC Kirkland 828","Licensed Store","United States","Kirkland","Washington","98034","11224 N.E. 124th St., Kirkland","[47.71228,-122.19117]","+1 425 821 8502","Mo-Su 05:00-17:00"
"7327","Swedish Hospital Cherry Hill","Licensed Store","United States","Seattle","Washington","98122","550 17th Ave, Seattle","[47.60719,-122.30991]","+1 206 320 3041","Mo-Fr 05:00-18:00; Sa-Su 06:30-16:00"
